Letterboxd list export v7
Date,Name,Tags,URL,Description
513,Dancer in the Dark,2000,https://boxd.it/71E,
514,Gangs of Wasseypur – Part 1,2012,https://boxd.it/3UHK,
515,"Quo Vadis, Aida?",2020,https://boxd.it/riws,
516,"Spring, Summer, Fall, Winter... and Spring",2003,https://boxd.it/2b6W,
517,The Shop Around the Corner,1940,https://boxd.it/1DFy,
518,Diabolique,1955,https://boxd.it/29we,
519,Roman Holiday,1953,https://boxd.it/29zW,
520,La Strada,1954,https://boxd.it/2asi,
521,The Color of Pomegranates,1969,https://boxd.it/1u94,
522,Hard Boiled,1992,https://boxd.it/1T6a,
523,The Incredibles,2004,https://boxd.it/1XLm,
524,McCabe & Mrs. Miller,1971,https://boxd.it/1ooC,
525,Bacurau,2019,https://boxd.it/fSUG,
526,Dogville,2003,https://boxd.it/2a8W,
527,Mind Game,2004,https://boxd.it/1Bv2,
528,The White Ribbon,2009,https://boxd.it/17eU,
529,Out of the Past,1947,https://boxd.it/29PK,
530,Blue Velvet,1986,https://boxd.it/29BI,
531,Before Midnight,2013,https://boxd.it/4ive,
532,A Taxi Driver,2017,https://boxd.it/fwac,
533,Fail Safe,1964,https://boxd.it/2afS,
534,Threads,1984,https://boxd.it/1I0g,
535,Nausicaä of the Valley of the Wind,1984,https://boxd.it/2bc6,
536,It Happened One Night,1934,https://boxd.it/25Ng,
537,The Double Life of Véronique,1991,https://boxd.it/28va,
538,The Leopard,1963,https://boxd.it/296K,
539,The Royal Tenenbaums,2001,https://boxd.it/1YHU,
540,Roma,2018,https://boxd.it/f69M,
541,The Graduate,1967,https://boxd.it/18Im,
542,Mother,2009,https://boxd.it/1m9g,
543,Beau Travail,1999,https://boxd.it/1NI8,
544,Evil Dead II,1987,https://boxd.it/29Ge,
545,Hunt for the Wilderpeople,2016,https://boxd.it/cTgG,
546,Blindspotting,2018,https://boxd.it/hDMw,
547,The Wolf House,2018,https://boxd.it/i1vE,
548,Rio Bravo,1959,https://boxd.it/2aE4,
549,Amores Perros,2000,https://boxd.it/2bfu,
550,The Sting,1973,https://boxd.it/1Z5s,
551,"Aguirre, the Wrath of God",1972,https://boxd.it/27Fe,
552,The Servant,1963,https://boxd.it/VAa,
553,Cool Hand Luke,1967,https://boxd.it/29jY,
554,The Ox-Bow Incident,1943,https://boxd.it/29ai,
555,Fitzcarraldo,1982,https://boxd.it/1YV8,
556,Rebecca,1940,https://boxd.it/2aQa,
557,The Return,2003,https://boxd.it/1UpM,
558,Stroszek,1977,https://boxd.it/1Td6,
559,Amarcord,1973,https://boxd.it/20NA,
560,Twin Peaks: Fire Walk with Me,1992,https://boxd.it/27Qw,
561,The Virgin Spring,1960,https://boxd.it/1TjI,
562,The Great Silence,1968,https://boxd.it/1ZlA,
563,Harold and Maude,1971,https://boxd.it/2axM,
564,The Last Black Man in San Francisco,2019,https://boxd.it/iWAw,
565,Rope,1948,https://boxd.it/28yo,
566,"The Cook, the Thief, His Wife & Her Lover",1989,https://boxd.it/20VO,
567,The Phantom Carriage,1921,https://boxd.it/l4s,
568,Naked,1993,https://boxd.it/1BT4,
569,The Hidden Fortress,1958,https://boxd.it/295M,
570,American History X,1998,https://boxd.it/2bdo,
571,Limelight,1952,https://boxd.it/1osa,
572,Paprika,2006,https://boxd.it/23wW,
573,Onibaba,1964,https://boxd.it/252a,
574,Brazil,1985,https://boxd.it/2be2,
575,The Cabinet of Dr. Caligari,1920,https://boxd.it/2aOo,
576,The Rules of the Game,1939,https://boxd.it/29Es,
577,Lilya 4-ever,2002,https://boxd.it/1SyW,
578,Last Year at Marienbad,1961,https://boxd.it/24Qe,
579,Aquarius,2016,https://boxd.it/d6YQ,
580,Days of Heaven,1978,https://boxd.it/1JRg,
581,Only Angels Have Wings,1939,https://boxd.it/Ttw,
582,The Piano Teacher,2001,https://boxd.it/2886,
583,Sanjuro,1962,https://boxd.it/1TaQ,
584,Petite Maman,2021,https://boxd.it/s6je,
585,Mildred Pierce,1945,https://boxd.it/25uS,
586,Butch Cassidy and the Sundance Kid,1969,https://boxd.it/29Vy,
587,White Heat,1949,https://boxd.it/1Lw0,
588,The Great Escape,1963,https://boxd.it/22kA,
589,But I'm a Cheerleader,1999,https://boxd.it/1CW4,
590,Dial M for Murder,1954,https://boxd.it/2adW,
591,Safety Last!,1923,https://boxd.it/1AkW,
592,After Hours,1985,https://boxd.it/1VfS,
593,Mass,2021,https://boxd.it/eYAA,
594,Judas and the Black Messiah,2021,https://boxd.it/lsew,
595,Phantom of the Paradise,1974,https://boxd.it/1s34,
596,The Official Story,1985,https://boxd.it/1nS2,
597,All That Heaven Allows,1955,https://boxd.it/UNi,
598,The Cameraman,1928,https://boxd.it/1jag,
599,The Killer,1989,https://boxd.it/1Vha,
600,Adaptation.,2002,https://boxd.it/26mA,
601,Notorious,1946,https://boxd.it/2aDK,
602,The Favourite,2018,https://boxd.it/d2hI,
603,Punishment Park,1971,https://boxd.it/1tJK,
604,"What's Up, Doc?",1972,https://boxd.it/21iy,
605,Thief,1981,https://boxd.it/1TEc,
606,Another Round,2020,https://boxd.it/lkba,
607,Thelma & Louise,1991,https://boxd.it/28Ew,
608,Boy,2010,https://boxd.it/13RS,
609,Mr. Smith Goes to Washington,1939,https://boxd.it/25Ms,
610,When Harry Met Sally...,1989,https://boxd.it/29W2,
611,Short Cuts,1993,https://boxd.it/29Nk,
612,Tangerines,2013,https://boxd.it/71vM,
613,And Then We Danced,2019,https://boxd.it/m0e6,
614,In the Name of the Father,1993,https://boxd.it/20I6,
615,Ed Wood,1994,https://boxd.it/2adM,
616,Lady Snowblood,1973,https://boxd.it/26Fi,
617,Young Frankenstein,1974,https://boxd.it/25To,
618,Women on the Verge of a Nervous Breakdown,1988,https://boxd.it/24GI,
619,A Prophet,2009,https://boxd.it/1BGE,
620,My Darling Clementine,1946,https://boxd.it/25LE,
621,Hedwig and the Angry Inch,2001,https://boxd.it/1Qfe,
622,The Straight Story,1999,https://boxd.it/2ass,
623,A Short Film About Killing,1988,https://boxd.it/1VtK,
624,Breaking the Waves,1996,https://boxd.it/2b1W,
625,Boiling Point,2021,https://boxd.it/uo2u,
626,Badlands,1973,https://boxd.it/25Fm,
627,House,1977,https://boxd.it/1vsm,
628,Mikey and Nicky,1976,https://boxd.it/iL4,
629,The Wind Rises,2013,https://boxd.it/4JQS,
630,Pink Floyd: The Wall,1982,https://boxd.it/1Sxk,
631,Midnight Cowboy,1969,https://boxd.it/25Hi,
632,The Great Beauty,2013,https://boxd.it/5ty6,
633,Let the Right One In,2008,https://boxd.it/1Qr0,
634,The Wild Bunch,1969,https://boxd.it/2a5y,
635,Being John Malkovich,1999,https://boxd.it/2ahu,
636,All Quiet on the Western Front,1930,https://boxd.it/2b2g,
637,Godzilla,1954,https://boxd.it/28kc,
638,Pain and Glory,2019,https://boxd.it/iOBQ,
639,The Diving Bell and the Butterfly,2007,https://boxd.it/27Di,
640,Head-On,2004,https://boxd.it/2awk,
641,Laurence Anyways,2012,https://boxd.it/3HQu,
642,The Exorcist,1973,https://boxd.it/1Yoo,
643,The Muppet Movie,1979,https://boxd.it/1UrS,
644,Ponyo,2008,https://boxd.it/1S0A,
645,"Oslo, August 31st",2011,https://boxd.it/2xQC,
646,The Marriage of Maria Braun,1979,https://boxd.it/29Su,
647,My Dinner with Andre,1981,https://boxd.it/1vLe,
648,Kind Hearts and Coronets,1949,https://boxd.it/1SPe,
649,Burning,2018,https://boxd.it/hHUa,
650,To Kill a Mockingbird,1962,https://boxd.it/2a2E,
651,His Girl Friday,1940,https://boxd.it/25M8,
652,Moonrise Kingdom,2012,https://boxd.it/2Wng,
653,Almost Famous,2000,https://boxd.it/29CQ,
654,Bride of Frankenstein,1935,https://boxd.it/2aPc,
655,One Cut of the Dead,2017,https://boxd.it/iAFu,
656,Strangers on a Train,1951,https://boxd.it/29tk,
657,Fiddler on the Roof,1971,https://boxd.it/1Nle,
658,Carol,2015,https://boxd.it/7DPK,
659,Inside Llewyn Davis,2013,https://boxd.it/34Ro,
660,Elevator to the Gallows,1958,https://boxd.it/294u,
661,Being There,1979,https://boxd.it/1WxS,
662,About Elly,2009,https://boxd.it/18Ry,
663,Police Story,1985,https://boxd.it/1Zhe,
664,The Thin Red Line,1998,https://boxd.it/1ZTM,
665,Night of the Living Dead,1968,https://boxd.it/1WwA,
666,Good Time,2017,https://boxd.it/fcFu,
667,Barton Fink,1991,https://boxd.it/2aFQ,
668,The Rocky Horror Picture Show,1975,https://boxd.it/1a3q,
669,Black Narcissus,1947,https://boxd.it/1Kce,
670,Wake in Fright,1971,https://boxd.it/1tWk,
671,Annie Hall,1977,https://boxd.it/29M2,
672,Ratcatcher,1999,https://boxd.it/1mSg,
673,The Fall,2006,https://boxd.it/1NoM,
674,3-Iron,2004,https://boxd.it/28WK,
675,Sullivan's Travels,1941,https://boxd.it/1Ko0,
676,The Circus,1928,https://boxd.it/1orm,
677,L.A. Confidential,1997,https://boxd.it/27oC,
678,The Master,2012,https://boxd.it/2cBG,
679,I Saw the Devil,2010,https://boxd.it/FaK,
680,This Is England,2006,https://boxd.it/1T44,
681,The Philadelphia Story,1940,https://boxd.it/29a8,
682,Broadcast News,1987,https://boxd.it/1RxS,
683,Dawn of the Dead,1978,https://boxd.it/29gU,
684,Punch-Drunk Love,2002,https://boxd.it/20E4,
685,The Wizard of Oz,1939,https://boxd.it/29Xu,
686,Son of Saul,2015,https://boxd.it/b6r4,
687,Frances Ha,2012,https://boxd.it/41Xg,
688,Drive,2011,https://boxd.it/IG,
689,Suspiria,1977,https://boxd.it/1SNW,
690,Atonement,2007,https://boxd.it/24ui,
691,The Vanishing,1988,https://boxd.it/1ZTW,
692,Lost Highway,1997,https://boxd.it/29Wc,
693,Belle de Jour,1967,https://boxd.it/29Uq,
694,Eyes Wide Shut,1999,https://boxd.it/2axs,
695,Call Me by Your Name,2017,https://boxd.it/dYmm,
696,Safe,1995,https://boxd.it/1gKU,
697,Castaway on the Moon,2009,https://boxd.it/1GXU,
698,The Bridges of Madison County,1995,https://boxd.it/29Os,
699,Cold War,2018,https://boxd.it/fEoc,
700,Peeping Tom,1960,https://boxd.it/1Utk,
701,Crimes and Misdemeanors,1989,https://boxd.it/1Ty4,
702,Caché,2005,https://boxd.it/2amY,
703,The Raid 2,2014,https://boxd.it/5uz0,
704,Running on Empty,1988,https://boxd.it/1How,
705,The Trial,1962,https://boxd.it/25Xg,
706,2046,2004,https://boxd.it/29tu,
707,Batman: Mask of the Phantasm,1993,https://boxd.it/1N6S,
708,Hannah and Her Sisters,1986,https://boxd.it/23jy,
709,Dazed and Confused,1993,https://boxd.it/1Ylk,
710,About Time,2013,https://boxd.it/43bI,
711,The Manchurian Candidate,1962,https://boxd.it/299Y,
712,Snatch,2000,https://boxd.it/2b7U,
713,"Girl, Interrupted",1999,https://boxd.it/25ds,
714,The Discreet Charm of the Bourgeoisie,1972,https://boxd.it/2440,
715,Withnail & I,1987,https://boxd.it/1Qa4,
716,Bringing Up Baby,1938,https://boxd.it/29ks,
717,The Insider,1999,https://boxd.it/1ZoE,
718,The Wrestler,2008,https://boxd.it/1So8,
719,The Right Stuff,1983,https://boxd.it/1YoS,
720,Hour of the Wolf,1968,https://boxd.it/1H9G,
721,Maurice,1987,https://boxd.it/1tZy,
722,Columbus,2017,https://boxd.it/eCuA,
723,The Big Sleep,1946,https://boxd.it/29iQ,
724,C.R.A.Z.Y.,2005,https://boxd.it/1TSI,
725,The Raid,2011,https://boxd.it/3hBy,
726,If Beale Street Could Talk,2018,https://boxd.it/gGhu,
727,Lady Vengeance,2005,https://boxd.it/248G,
728,3 Idiots,2009,https://boxd.it/1Dsa,
729,The Assassination of Jesse James by the Coward Robert Ford,2007,https://boxd.it/24dG,
730,The Player,1992,https://boxd.it/1WlM,
731,Loving Vincent,2017,https://boxd.it/biIQ,
732,Carlito's Way,1993,https://boxd.it/226e,
733,California Split,1974,https://boxd.it/1hRs,
734,"Crouching Tiger, Hidden Dragon",2000,https://boxd.it/2b1M,
735,The Wailing,2016,https://boxd.it/9fLy,
736,Holiday,1938,https://boxd.it/1Ks2,
737,Red River,1948,https://boxd.it/25Lu,
738,Purple Noon,1960,https://boxd.it/1WrU,
739,Night on Earth,1991,https://boxd.it/2ayq,
740,Infernal Affairs,2002,https://boxd.it/1Vqw,
741,Lilo & Stitch,2002,https://boxd.it/1TAY,
742,Leave Her to Heaven,1945,https://boxd.it/1IjC,
743,Mystery Train,1989,https://boxd.it/1Ub6,
744,L'Argent,1983,https://boxd.it/XIg,
745,The Passenger,1975,https://boxd.it/1Y8q,
746,Star Trek II: The Wrath of Khan,1982,https://boxd.it/2b0u,
747,Decision to Leave,2022,https://boxd.it/qp9e,
748,Never Rarely Sometimes Always,2020,https://boxd.it/lWJk,
749,Charade,1963,https://boxd.it/23O2,
750,Duck Soup,1933,https://boxd.it/25PG,
751,A Hidden Life,2019,https://boxd.it/eb1Q,
752,Bound,1996,https://boxd.it/1Z1g,
753,Black Dynamite,2009,https://boxd.it/1wX6,
754,"I, Daniel Blake",2016,https://boxd.it/d0xa,
755,The French Connection,1971,https://boxd.it/296g,
756,The Summit of the Gods,2021,https://boxd.it/qFIu,
757,Shadow of a Doubt,1943,https://boxd.it/1BtA,
758,Miller's Crossing,1990,https://boxd.it/2avG,
759,Ordinary People,1980,https://boxd.it/1JTm,
760,The Rider,2017,https://boxd.it/gazw,
761,Stalag 17,1953,https://boxd.it/29Xa,
762,Hunger,2008,https://boxd.it/1Wso,
763,Eyes Without a Face,1960,https://boxd.it/1j9i,
764,Sleuth,1972,https://boxd.it/298c,
765,Bad Day at Black Rock,1955,https://boxd.it/1NRk,
766,Freaks,1932,https://boxd.it/2b3o,
767,Planet of the Apes,1968,https://boxd.it/29p8,
768,Why Don't You Play in Hell?,2013,https://boxd.it/4lnC,
769,The Texas Chain Saw Massacre,1974,https://boxd.it/1lcS,
770,Halloween,1978,https://boxd.it/2wRu,
771,Kramer vs. Kramer,1979,https://boxd.it/h0w,
772,Funny Games,1997,https://boxd.it/1WKM,
773,"O Brother, Where Art Thou?",2000,https://boxd.it/2b3I,
774,Eraserhead,1977,https://boxd.it/299u,
775,Girlfriends,1978,https://boxd.it/3JYU,
776,The Maltese Falcon,1941,https://boxd.it/29c4,
777,The Long Good Friday,1980,https://boxd.it/1NlS,
778,Tomboy,2011,https://boxd.it/49U,
779,The Plague Dogs,1982,https://boxd.it/1m38,
780,Deep Red,1975,https://boxd.it/1E1E,
781,The Wicker Man,1973,https://boxd.it/1KnG,
782,Nosferatu,1922,https://boxd.it/29TM,
783,Rushmore,1998,https://boxd.it/1TAO,
784,Breathless,1960,https://boxd.it/2aIK,
785,The Lost Weekend,1945,https://boxd.it/1pgE,
786,Invasion of the Body Snatchers,1978,https://boxd.it/1SWk,
787,Who Framed Roger Rabbit,1988,https://boxd.it/29ry,
788,BPM (Beats per Minute),2017,https://boxd.it/g796,
789,Happiness,1998,https://boxd.it/1VEe,
790,True Romance,1993,https://boxd.it/2aBa,
791,Beauty and the Beast,1991,https://boxd.it/1XhG,
792,My Own Private Idaho,1991,https://boxd.it/2ak4,
793,Phoenix,2014,https://boxd.it/7u46,
794,The Last Detail,1973,https://boxd.it/1Nbe,
795,Stagecoach,1939,https://boxd.it/297S,
796,The Triplets of Belleville,2003,https://boxd.it/1Y6Y,
797,Kubo and the Two Strings,2016,https://boxd.it/a4wE,
798,Ben-Hur,1959,https://boxd.it/29RQ,
799,Red Rocket,2021,https://boxd.it/sGpi,
800,After Yang,2021,https://boxd.it/lx5a,
801,Braindead,1992,https://boxd.it/29Gy,
802,Aladdin,1992,https://boxd.it/29yE,
803,Manhattan,1979,https://boxd.it/29Na,
804,The Verdict,1982,https://boxd.it/1y3Y,
805,Repulsion,1965,https://boxd.it/1TKu,
806,"You, the Living",2007,https://boxd.it/22xO,
807,To Live and Die in L.A.,1985,https://boxd.it/1XFo,
808,The Purple Rose of Cairo,1985,https://boxd.it/1VeU,
809,Shiva Baby,2020,https://boxd.it/oIv0,
810,High Noon,1952,https://boxd.it/2aGa,
811,Arsenic and Old Lace,1944,https://boxd.it/2aRW,
812,A Bronx Tale,1993,https://boxd.it/28uQ,
813,Inside Out,2015,https://boxd.it/4KHC,
814,JFK,1991,https://boxd.it/29xm,
815,Million Dollar Baby,2004,https://boxd.it/2bdI,
816,Scent of a Woman,1992,https://boxd.it/1YAu,
817,The Prince of Egypt,1998,https://boxd.it/1XGQ,
818,Victoria,2015,https://boxd.it/amSe,
819,Deep Cover,1992,https://boxd.it/1D5g,
820,The Searchers,1956,https://boxd.it/25HC,
821,Like Stars on Earth,2007,https://boxd.it/20SA,
822,Confessions,2010,https://boxd.it/uRS,
823,Exotica,1994,https://boxd.it/1DXW,
824,Blood Simple,1984,https://boxd.it/1U16,
825,Cha Cha Real Smooth,2022,https://boxd.it/uF8E,
826,Carrie,1976,https://boxd.it/20ZQ,
827,The Chorus,2004,https://boxd.it/22X8,
828,Bonnie and Clyde,1967,https://boxd.it/2ajg,
829,Sympathy for Mr. Vengeance,2002,https://boxd.it/23WU,
830,Fruitvale Station,2013,https://boxd.it/4VRy,
831,Paterson,2016,https://boxd.it/cRk2,
832,Black Christmas,1974,https://boxd.it/1Js6,
833,Talk to Her,2002,https://boxd.it/2beG,
834,Wait Until Dark,1967,https://boxd.it/1Unc,
835,Blazing Saddles,1974,https://boxd.it/1UHQ,
836,Videodrome,1983,https://boxd.it/29uC,
837,The Skin I Live In,2011,https://boxd.it/99A,
838,Frankenstein,1931,https://boxd.it/25Te,
839,CODA,2021,https://boxd.it/tbf4,
840,Beginners,2010,https://boxd.it/s2S,
841,King Kong,1933,https://boxd.it/2aMM,
842,An American Werewolf in London,1981,https://boxd.it/29yk,
843,The Return of the Living Dead,1985,https://boxd.it/1V3W,
844,The Remains of the Day,1993,https://boxd.it/291A,
845,Big Night,1996,https://boxd.it/1HnI,
846,My Cousin Vinny,1992,https://boxd.it/1WpO,
847,Drunken Master II,1994,https://boxd.it/1Si0,
848,We Need to Talk About Kevin,2011,https://boxd.it/2pTS,
849,The Chaser,2008,https://boxd.it/1PgU,
850,Detachment,2011,https://boxd.it/2BiY,
851,Cemetery of Splendor,2015,https://boxd.it/9tIo,
852,Hero,2002,https://boxd.it/2bcq,
853,A Single Man,2009,https://boxd.it/1dx4,
854,The Last Temptation of Christ,1988,https://boxd.it/1ULe,
855,Papillon,1973,https://boxd.it/22kK,
856,The Invisible Man,1933,https://boxd.it/1VoK,
857,Mean Girls,2004,https://boxd.it/1VNg,
858,Nomadland,2020,https://boxd.it/lnRy,
859,When Marnie Was There,2014,https://boxd.it/78pm,
860,Kung Fu Hustle,2004,https://boxd.it/1YBi,
861,Tetsuo: The Iron Man,1989,https://boxd.it/ZoM,
862,Sling Blade,1996,https://boxd.it/1RRo,
863,The Emperor's New Groove,2000,https://boxd.it/1Tey,
864,The Lady Vanishes,1938,https://boxd.it/29ea,
865,Tyrannosaur,2011,https://boxd.it/2DUA,
866,First Cow,2019,https://boxd.it/krga,
867,Willy Wonka & the Chocolate Factory,1971,https://boxd.it/2aLu,
868,Raising Arizona,1987,https://boxd.it/2avQ,
869,Wendy and Lucy,2008,https://boxd.it/1Zx2,
870,Ocean's Eleven,2001,https://boxd.it/2aZm,
871,Control,2007,https://boxd.it/22IC,
872,A Serious Man,2009,https://boxd.it/1RFW,
873,Hidden Figures,2016,https://boxd.it/dgS4,
874,Nebraska,2013,https://boxd.it/4exq,
875,Battle Royale,2000,https://boxd.it/25zS,
876,Shin Godzilla,2016,https://boxd.it/a9lm,
877,Airplane!,1980,https://boxd.it/29yu,
878,Sexy Beast,2000,https://boxd.it/1SZS,
879,Mad God,2021,https://boxd.it/vVPm,
880,Sense and Sensibility,1995,https://boxd.it/244E,
881,The Virgin Suicides,1999,https://boxd.it/28JG,
882,Waves,2019,https://boxd.it/jpmy,
883,Menace II Society,1993,https://boxd.it/1Yuc,
884,Dead Man,1995,https://boxd.it/29h4,
885,Beautiful Boy,2018,https://boxd.it/g76Q,
886,"The Adventures of Priscilla, Queen of the Desert",1994,https://boxd.it/26mg,
887,The Sweet Hereafter,1997,https://boxd.it/1WNm,
888,A Better Tomorrow,1986,https://boxd.it/1TLW,
889,Nosferatu the Vampyre,1979,https://boxd.it/21J0,
890,In the Loop,2009,https://boxd.it/1EsA,
891,The Tenant,1976,https://boxd.it/1TKk,
892,Love and Death,1975,https://boxd.it/1TeS,
893,Holy Motors,2012,https://boxd.it/3wai,
894,Doubt,2008,https://boxd.it/1OfQ,
895,Stranger Than Paradise,1984,https://boxd.it/2ajU,
896,Clue,1985,https://boxd.it/1MDQ,
897,Close Encounters of the Third Kind,1977,https://boxd.it/29u8,
898,Tangerine,2015,https://boxd.it/9QRe,
899,Betty Blue,1986,https://boxd.it/1SBw,
900,The Hours,2002,https://boxd.it/2a3s,
901,Gone with the Wind,1939,https://boxd.it/29Fq,
902,Waking Life,2001,https://boxd.it/1Zdc,
903,Tombstone,1993,https://boxd.it/1SE6,
904,Ip Man,2008,https://boxd.it/1NrQ,
905,Thunder Road,2018,https://boxd.it/i8Hs,
906,Serpico,1973,https://boxd.it/1ZjE,
907,Lagaan: Once Upon a Time in India,2001,https://boxd.it/1EII,
908,Thesis,1996,https://boxd.it/1Z1U,
909,Nine Days,2020,https://boxd.it/mqL6,
910,Awakenings,1990,https://boxd.it/1USu,
911,The Devil's Backbone,2001,https://boxd.it/28Li,
912,Living in Oblivion,1995,https://boxd.it/1ZeO,
913,The Killing Fields,1984,https://boxd.it/29Yi,
914,Audition,1999,https://boxd.it/1UHm,
915,13 Assassins,2010,https://boxd.it/jqc,
916,Corpse Bride,2005,https://boxd.it/24WQ,
917,Little Women,1994,https://boxd.it/1YiU,
918,The Tree of Life,2011,https://boxd.it/1Zu8,
919,Brigsby Bear,2017,https://boxd.it/ebkS,
920,Rebel Without a Cause,1955,https://boxd.it/2aQu,
921,My Left Foot: The Story of Christy Brown,1989,https://boxd.it/1WW4,
922,The Man Who Wasn't There,2001,https://boxd.it/1Vqc,
923,Manhunter,1986,https://boxd.it/1TOw,
924,Pusher II,2004,https://boxd.it/1U7y,
925,The Wind That Shakes the Barley,2006,https://boxd.it/293Q,
926,Lone Wolf and Cub: Sword of Vengeance,1972,https://boxd.it/Zia,
927,Riders of Justice,2020,https://boxd.it/oHQc,
928,Four Lions,2010,https://boxd.it/18do,
929,Once,2007,https://boxd.it/22GG,
930,Picnic at Hanging Rock,1975,https://boxd.it/1UQe,
931,Patton,1970,https://boxd.it/1UnQ,
932,The Man Who Would Be King,1975,https://boxd.it/299O,
933,New World,2013,https://boxd.it/588Q,
934,Take Shelter,2011,https://boxd.it/DQ,
935,The Red Turtle,2016,https://boxd.it/bdkE,
936,Loveless,2017,https://boxd.it/fcFa,
937,Dead Ringers,1988,https://boxd.it/1Yqk,
938,Reds,1981,https://boxd.it/1Hhq,
939,Palm Springs,2020,https://boxd.it/lCXQ,
940,The Birdcage,1996,https://boxd.it/1UTi,
941,What's Eating Gilbert Grape,1993,https://boxd.it/28xg,
942,West Side Story,1961,https://boxd.it/28dK,
943,Me and Earl and the Dying Girl,2015,https://boxd.it/9SAE,
944,The Incredible Shrinking Man,1957,https://boxd.it/1ixS,
945,Calvary,2014,https://boxd.it/4WE6,
946,A Hero,2021,https://boxd.it/p2zw,
947,Melancholia,2011,https://boxd.it/bPI,
948,Anomalisa,2015,https://boxd.it/97TE,
949,Re-Animator,1985,https://boxd.it/28hM,
950,The Hand of God,2021,https://boxd.it/r5uI,
951,Adam's Apples,2005,https://boxd.it/297e,
952,The Motorcycle Diaries,2004,https://boxd.it/28nU,
953,Mississippi Burning,1988,https://boxd.it/28r8,
954,November,2017,https://boxd.it/fxu8,
955,Blue Jay,2016,https://boxd.it/enEq,
956,Submarine,2010,https://boxd.it/H4a,
957,Chicago,2002,https://boxd.it/28zm,
958,The Warriors,1979,https://boxd.it/1TLC,
959,The Day the Earth Stood Still,1951,https://boxd.it/29w4,
960,The Help,2011,https://boxd.it/EDm,
961,Inland Empire,2006,https://boxd.it/28d6,
962,The Life Aquatic with Steve Zissou,2004,https://boxd.it/2aqw,
963,The Salesman,2016,https://boxd.it/d2we,
964,25th Hour,2002,https://boxd.it/28LC,
965,Fish Tank,2009,https://boxd.it/1xBg,
966,Boyhood,2014,https://boxd.it/3178,
967,Assault on Precinct 13,1976,https://boxd.it/1I2c,
968,Only Lovers Left Alive,2013,https://boxd.it/4O1U,
969,A Simple Plan,1998,https://boxd.it/1WMo,
970,The Last Emperor,1987,https://boxd.it/29Ji,
971,Mona Lisa,1986,https://boxd.it/1XkA,
972,The Outlaw Josey Wales,1976,https://boxd.it/1VuS,
973,The Tragedy of Macbeth,2021,https://boxd.it/lMi4,
974,The Goonies,1985,https://boxd.it/1YVC,
975,The Haunting,1963,https://boxd.it/1T7M,
976,Klute,1971,https://boxd.it/2ako,
977,Summer with Monika,1953,https://boxd.it/JZC,
978,The Man from Nowhere,2010,https://boxd.it/AZy,
979,Shithouse,2020,https://boxd.it/nCFc,
980,Into the Wild,2007,https://boxd.it/22m2,
981,Europa,1991,https://boxd.it/1ZfM,
982,Blue Valentine,2010,https://boxd.it/MxG,
983,Deliverance,1972,https://boxd.it/1VGk,
984,The Driver,1978,https://boxd.it/27jW,
985,Election,1999,https://boxd.it/1YEc,
986,Don't Look Now,1973,https://boxd.it/29fC,
987,The Odd Couple,1968,https://boxd.it/1U32,
988,Midnight Run,1988,https://boxd.it/1ZnQ,
989,Paddleton,2019,https://boxd.it/j4YQ,
990,Primal Fear,1996,https://boxd.it/28ws,
991,Wild at Heart,1990,https://boxd.it/2aii,
992,On the Count of Three,2021,https://boxd.it/tbfI,
993,Selma,2014,https://boxd.it/8jak,
994,In the Mouth of Madness,1994,https://boxd.it/26vi,
995,Open Your Eyes,1997,https://boxd.it/27TU,
996,Brooklyn,2015,https://boxd.it/5bdk,
997,Watership Down,1978,https://boxd.it/1SYg,
998,American Honey,2016,https://boxd.it/bk7C,
999,"sex, lies, and videotape",1989,https://boxd.it/28Oc,
1000,They Live,1988,https://boxd.it/20lm,
1001,Duel,1971,https://boxd.it/29ui,
1002,The Tale of The Princess Kaguya,2013,https://boxd.it/4JQI,
1003,Kiki's Delivery Service,1989,https://boxd.it/1JAY,
1004,Millennium Actress,2001,https://boxd.it/1fK0,
1005,"Night Is Short, Walk On Girl",2017,https://boxd.it/ffwA,
1006,Dou kyu sei – Classmates,2016,https://boxd.it/cW8g,
1007,Angel's Egg,1985,https://boxd.it/1LeA,
1008,Ghost in the Shell,1995,https://boxd.it/1YYc,
1009,Wolf Children,2012,https://boxd.it/3Ipk,
1010,Castle in the Sky,1986,https://boxd.it/1W4G,
1011,Cowboy Bebop: The Movie,2001,https://boxd.it/1Uc4,
1012,Tekkonkinkreet,2006,https://boxd.it/1Pui,
1013,Redline,2009,https://boxd.it/2pQ0,
1014,Porco Rosso,1992,https://boxd.it/1Tp2,
1015,The Castle of Cagliostro,1979,https://boxd.it/1Mn4,
1016,Only Yesterday,1991,https://boxd.it/1MR4,
1017,Evangelion: 2.0 You Can (Not) Advance,2009,https://boxd.it/1zYm,
1018,Hotarubi no Mori e,2011,https://boxd.it/3euO,
1019,Vampire Hunter D: Bloodlust,2000,https://boxd.it/1L3i,
1020,The Girl Who Leapt Through Time,2006,https://boxd.it/1OPa,
1021,Jin-Roh: The Wolf Brigade,1999,https://boxd.it/29wS,
1022,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,https://boxd.it/1ULy,
1023,In This Corner of the World,2016,https://boxd.it/d9kY,
1024,Memories,1995,https://boxd.it/Vz2,
